Timestamp;Entity Name;Smart Plug 01;Smart Plug 02;Smart Plug 03;Smart Plug 04;Smart Plug 05;Smart Plug TEST
2025-10-03 12:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.137983;;;0.458953;0.054
2025-10-03 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 14:00:00;Smart Plug 02 Smart Plug 03 Smart Plug 04 Smart Plug 05;;0.179353;0.488037;0.242696;0.241113;
2025-10-03 15:00:00;Smart Plug 04 Smart Plug TEST;;;;0.174113;;0.352
2025-10-03 16:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.416894;0.352
2025-10-03 17:00:00;Smart Plug 01 Smart Plug 03;0.251025;;0.069651;;;
2025-10-03 18:00:00;Smart Plug TEST;;;;;;0.352
2025-10-03 19:00:00;Smart Plug 05;;;;;0.246367;
2025-10-03 20:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 21:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.495751;0.163012;;;;0.352
2025-10-03 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 00:00:00;Smart Plug 01 Smart Plug TEST;0.353714;;;;;0.054
2025-10-04 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-04 02:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.181305;0.352
2025-10-04 03:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.499989;;0.297356;0.054
2025-10-04 04:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.195741;;0.150352;;0.054
2025-10-04 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 06:00:00;Smart Plug 04 Smart Plug TEST;;;;0.199711;;0.352
2025-10-04 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 09:00:00;Smart Plug 04 Smart Plug TEST;;;;0.468558;;0.352
2025-10-04 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 11:00:00;Smart Plug 01 Smart Plug TEST;0.20081;;;;;0.352
2025-10-04 12:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 13:00:00;Smart Plug 01 Smart Plug TEST;0.398618;;;;;0.054
2025-10-04 14:00:00;Smart Plug TEST;;;;;;0.120528
2025-10-04 15:00:00;Smart Plug 01 Smart Plug TEST;0.065837;;;;;0.054
2025-10-04 16:00:00;Smart Plug 02 Smart Plug TEST;;0.328778;;;;0.352
2025-10-04 17:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.320165;;;0.18463;;0.352
2025-10-04 18:00:00;Smart Plug TEST;;;;;;0.352
2025-10-04 19:00:00;Smart Plug 02 Smart Plug TEST;;0.093978;;;;0.054
2025-10-04 20:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.453763;;;;0.128196;0.054
2025-10-04 21:00:00;Smart Plug TEST;;;;;;0.054
2025-10-04 22:00:00;Smart Plug 02 Smart Plug 03 Smart Plug 05 Smart Plug TEST;;0.42215;0.074202;;0.491539;0.352
2025-10-04 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-05 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 03:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.394209;0.120454;;0.054
2025-10-05 04:00:00;Smart Plug 01 Smart Plug TEST;0.420382;;;;;0.054
2025-10-05 05:00:00;Smart Plug 03 Smart Plug TEST;;;0.278321;;;0.054
2025-10-05 06:00:00;Smart Plug TEST;;;;;;0.352
2025-10-05 07:00:00;Smart Plug 02 Smart Plug TEST;;0.393313;;;;0.352
2025-10-05 08:00:00;Smart Plug 03 Smart Plug TEST;;;0.25975;;;0.352
2025-10-05 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.069972;0.352
2025-10-05 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 11:00:00;Smart Plug 03 Smart Plug TEST;;;0.386383;;;0.054
2025-10-05 12:00:00;Smart Plug 02 Smart Plug TEST;;0.093241;;;;0.352
2025-10-05 13:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.148874;;0.375284;;;0.352
2025-10-05 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 15:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 04 Smart Plug TEST;0.05161;0.108977;;0.397691;;0.054
2025-10-05 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-05 17:00:00;Smart Plug 02 Smart Plug TEST;;0.063223;;;;0.352
2025-10-05 18:00:00;;;;;;;
2025-10-05 19:00:00;Smart Plug 01 Smart Plug TEST;0.37661;;;;;0.054
2025-10-05 20:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.38837;0.054
2025-10-05 21:00:00;Smart Plug 04 Smart Plug TEST;;;;0.207476;;0.352
2025-10-05 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-05 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 00:00:00;Smart Plug 04;;;;0.161998;;
2025-10-06 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-06 02:00:00;;;;;;;
2025-10-06 03:00:00;Smart Plug TEST;;;;;;0.303668
2025-10-06 04:00:00;Smart Plug 03 Smart Plug TEST;;;0.360527;;;0.054
2025-10-06 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-06 06:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 07:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.348993;0.352
2025-10-06 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 09:00:00;Smart Plug 03 Smart Plug 05 Smart Plug TEST;;;0.09374;;0.097923;0.054
2025-10-06 10:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.440828;0.385678;0.054
2025-10-06 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-06 12:00:00;Smart Plug 04 Smart Plug TEST;;;;0.464727;;0.352
2025-10-06 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 14:00:00;Smart Plug 02 Smart Plug TEST;;0.422662;;;;0.054
2025-10-06 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 16:00:00;Smart Plug 03 Smart Plug TEST;;;0.453047;;;0.352
2025-10-06 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-06 18:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.187423;0.132956;;;;0.352
2025-10-06 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 20:00:00;Smart Plug 02 Smart Plug TEST;;0.438588;;;;0.352
2025-10-06 21:00:00;;;;;;;
2025-10-06 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-06 23:00:00;;;;;;;
2025-10-07 00:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.33328;;;;0.125948;0.352
2025-10-07 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 03:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.146718;;0.325484;;0.352
2025-10-07 04:00:00;Smart Plug TEST;;;;;;0.352
2025-10-07 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 06:00:00;Smart Plug 04;;;;0.371199;;
2025-10-07 07:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.107222;0.054
2025-10-07 08:00:00;Smart Plug 04 Smart Plug TEST;;;;0.140689;;0.352
2025-10-07 09:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 10:00:00;Smart Plug 01 Smart Plug TEST;0.159075;;;;;0.054
2025-10-07 11:00:00;Smart Plug 01 Smart Plug TEST;0.375076;;;;;0.054
2025-10-07 12:00:00;Smart Plug 03 Smart Plug TEST;;;0.273103;;;0.352
2025-10-07 13:00:00;Smart Plug 03 Smart Plug TEST;;;0.102;;;0.352
2025-10-07 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 15:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.425741;0.352
2025-10-07 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-07 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 18:00:00;Smart Plug 03 Smart Plug TEST;;;0.388185;;;0.054
2025-10-07 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-07 20:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.117899;0.270178;;;;0.054
2025-10-07 21:00:00;Smart Plug TEST;;;;;;0.054
2025-10-07 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-07 23:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.214239;0.352
2025-10-08 00:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.095994;0.352
2025-10-08 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 03:00:00;Smart Plug 03 Smart Plug TEST;;;0.138476;;;0.054
2025-10-08 04:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 05:00:00;Smart Plug 03 Smart Plug TEST;;;0.382693;;;0.352
2025-10-08 06:00:00;Smart Plug 04 Smart Plug TEST;;;;0.492361;;0.352
2025-10-08 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 09:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 10:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.404195;;;;0.457143;0.054
2025-10-08 11:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 12:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.113431;0.459086;;;0.054
2025-10-08 13:00:00;Smart Plug 03 Smart Plug TEST;;;0.360917;;;0.054
2025-10-08 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 15:00:00;;;;;;;
2025-10-08 16:00:00;Smart Plug 03 Smart Plug TEST;;;0.180188;;;0.054
2025-10-08 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 18:00:00;Smart Plug 01 Smart Plug TEST;0.077075;;;;;0.054
2025-10-08 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 20:00:00;Smart Plug TEST;;;;;;0.054
2025-10-08 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-08 23:00:00;Smart Plug 04 Smart Plug TEST;;;;0.368392;;0.054
2025-10-09 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 01:00:00;Smart Plug 01 Smart Plug 04 Smart Plug 05 Smart Plug TEST;0.058574;;;0.301607;0.222267;0.054
2025-10-09 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 03:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.129786;0.352
2025-10-09 04:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 05:00:00;Smart Plug 03 Smart Plug TEST;;;0.349847;;;0.352
2025-10-09 06:00:00;Smart Plug 01 Smart Plug TEST;0.410074;;;;;0.352
2025-10-09 07:00:00;;;;;;;
2025-10-09 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 09:00:00;Smart Plug 03;;;0.16303;;;
2025-10-09 10:00:00;Smart Plug 01 Smart Plug TEST;0.393578;;;;;0.352
2025-10-09 11:00:00;Smart Plug TEST;;;;;;0.352
2025-10-09 12:00:00;Smart Plug TEST;;;;;;0.352
2025-10-09 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-09 15:00:00;Smart Plug TEST;;;;;;0.054
2025-10-09 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-09 17:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 04;0.466404;0.443279;;0.281141;;
2025-10-09 18:00:00;Smart Plug TEST;;;;;;0.352
2025-10-09 19:00:00;Smart Plug 01 Smart Plug TEST;0.114187;;;;;0.352
2025-10-09 20:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.39333;0.248461;;;;0.352
2025-10-09 21:00:00;Smart Plug 03;;;0.158275;;;
2025-10-09 22:00:00;Smart Plug 04 Smart Plug TEST;;;;0.12923;;0.054
2025-10-09 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.266012;;;0.054
2025-10-10 00:00:00;Smart Plug 02 Smart Plug TEST;;0.300667;;;;0.054
2025-10-10 01:00:00;Smart Plug 04 Smart Plug TEST;;;;0.209448;;0.352
2025-10-10 02:00:00;Smart Plug TEST;;;;;;0.352
2025-10-10 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-10 04:00:00;Smart Plug 01 Smart Plug TEST;0.100263;;;;;0.352
2025-10-10 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-10 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-10 07:00:00;Smart Plug 02 Smart Plug TEST;;0.200031;;;;0.352
2025-10-10 08:00:00;Smart Plug 01 Smart Plug 03 Smart Plug TEST;0.102417;;0.214761;;;0.352
2025-10-10 09:00:00;Smart Plug TEST;;;;;;0.352
2025-10-10 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-10 11:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.174342;0.474204;;0.054
2025-10-10 12:00:00;Smart Plug TEST;;;;;;0.372302
2025-10-10 13:00:00;Smart Plug 01 Smart Plug 04 Smart Plug 05 Smart Plug TEST;0.21427;;;0.357233;0.258751;0.054
2025-10-10 14:00:00;Smart Plug TEST;;;;;;0.054
2025-10-10 15:00:00;Smart Plug 04;;;;0.422502;;
2025-10-10 16:00:00;;;;;;;
2025-10-10 17:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.235325;;;0.177008;0.352
2025-10-10 18:00:00;Smart Plug TEST;;;;;;0.352
2025-10-10 19:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.319799;0.352
2025-10-10 20:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.104797;0.054
2025-10-10 21:00:00;Smart Plug 01 Smart Plug TEST;0.054035;;;;;0.352
2025-10-10 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-10 23:00:00;Smart Plug TEST;;;;;;0.352
2025-10-11 00:00:00;Smart Plug 03 Smart Plug TEST;;;0.296671;;;0.054
2025-10-11 01:00:00;Smart Plug 04 Smart Plug TEST;;;;0.217734;;0.352
2025-10-11 02:00:00;Smart Plug 04 Smart Plug TEST;;;;0.3164;;0.352
2025-10-11 03:00:00;Smart Plug TEST;;;;;;0.054
2025-10-11 04:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.254157;0.059558;0.352
2025-10-11 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-11 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-11 07:00:00;Smart Plug 02 Smart Plug TEST;;0.070155;;;;0.352
2025-10-11 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-11 09:00:00;Smart Plug 01 Smart Plug 03 Smart Plug 04 Smart Plug TEST;0.447395;;0.060033;0.440323;;0.054
2025-10-11 10:00:00;Smart Plug TEST;;;;;;0.054
2025-10-11 11:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.369488;;;0.323073;;0.352
2025-10-11 12:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.103759;;;;0.302638;0.054
2025-10-11 13:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.191473;0.221766;;0.352
2025-10-11 14:00:00;Smart Plug 03 Smart Plug TEST;;;0.209379;;;0.352
2025-10-11 15:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.105809;0.101706;;0.054
2025-10-11 16:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.465845;0.323949;0.054
2025-10-11 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-11 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-11 19:00:00;Smart Plug 03 Smart Plug TEST;;;0.090753;;;0.054
2025-10-11 20:00:00;Smart Plug 03 Smart Plug TEST;;;0.109626;;;0.352
2025-10-11 21:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.486872;;;0.226975;;0.054
2025-10-11 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-11 23:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.071666;0.352
2025-10-12 00:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 01:00:00;Smart Plug 01 Smart Plug TEST;0.082402;;;;;0.054
2025-10-12 02:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 03:00:00;Smart Plug 01 Smart Plug TEST;0.355596;;;;;0.36697
2025-10-12 04:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.436472;0.352
2025-10-12 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-12 06:00:00;Smart Plug 04 Smart Plug TEST;;;;0.29911;;0.054
2025-10-12 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-12 09:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.397141;0.244457;;;0.054
2025-10-12 10:00:00;Smart Plug 03 Smart Plug TEST;;;0.286139;;;0.054
2025-10-12 11:00:00;Smart Plug TEST;;;;;;0.158375
2025-10-12 12:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 13:00:00;Smart Plug 01 Smart Plug TEST;0.342016;;;;;0.054
2025-10-12 14:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.284438;0.352
2025-10-12 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-12 17:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 18:00:00;Smart Plug 02 Smart Plug TEST;;0.313604;;;;0.352
2025-10-12 19:00:00;Smart Plug TEST;;;;;;0.054
2025-10-12 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-12 22:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.314588;;;0.253059;0.352
2025-10-12 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.241327;;;0.352
2025-10-13 00:00:00;Smart Plug 01 Smart Plug TEST;0.113789;;;;;0.054
2025-10-13 01:00:00;Smart Plug 03 Smart Plug 05;;;0.24765;;0.298785;
2025-10-13 02:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 04 Smart Plug TEST;0.217953;0.228954;;0.227331;;0.054
2025-10-13 03:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.349742;;;0.472769;0.054
2025-10-13 04:00:00;Smart Plug 02 Smart Plug TEST;;0.2346;;;;0.445472
2025-10-13 05:00:00;;;;;;;
2025-10-13 06:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.280539;;;;0.147606;0.054
2025-10-13 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-13 08:00:00;Smart Plug 02 Smart Plug TEST;;0.297885;;;;0.352
2025-10-13 09:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.333692;0.054
2025-10-13 10:00:00;Smart Plug 02 Smart Plug TEST;;0.251127;;;;0.054
2025-10-13 11:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.438793;0.054
2025-10-13 12:00:00;Smart Plug 02;;0.349271;;;;
2025-10-13 13:00:00;Smart Plug TEST;;;;;;0.352
2025-10-13 14:00:00;Smart Plug 04 Smart Plug TEST;;;;0.069409;;0.352
2025-10-13 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-13 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-13 17:00:00;;;;;;;
2025-10-13 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-13 19:00:00;Smart Plug 03 Smart Plug TEST;;;0.272349;;;0.352
2025-10-13 20:00:00;Smart Plug 03 Smart Plug TEST;;;0.276785;;;0.26384
2025-10-13 21:00:00;Smart Plug TEST;;;;;;0.054
2025-10-13 22:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.060528;;;;0.06809;0.054
2025-10-13 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.177525;;;0.352
2025-10-14 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 01:00:00;Smart Plug 03 Smart Plug TEST;;;0.336421;;;0.054
2025-10-14 02:00:00;Smart Plug 03 Smart Plug TEST;;;0.194969;;;0.054
2025-10-14 03:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 04:00:00;Smart Plug 02 Smart Plug TEST;;0.210793;;;;0.054
2025-10-14 05:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.234801;0.352
2025-10-14 06:00:00;Smart Plug TEST;;;;;;0.394957
2025-10-14 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 08:00:00;Smart Plug 01 Smart Plug TEST;0.492948;;;;;0.054
2025-10-14 09:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-14 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 12:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 13:00:00;Smart Plug 03 Smart Plug TEST;;;0.237365;;;0.054
2025-10-14 14:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.404678;;;0.155598;;0.054
2025-10-14 15:00:00;Smart Plug 04 Smart Plug TEST;;;;0.122117;;0.352
2025-10-14 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-14 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-14 19:00:00;Smart Plug 02 Smart Plug TEST;;0.109294;;;;0.054
2025-10-14 20:00:00;Smart Plug TEST;;;;;;0.352
2025-10-14 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-14 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.100754;;;0.054
2025-10-14 23:00:00;Smart Plug 04 Smart Plug TEST;;;;0.170091;;0.054
2025-10-15 00:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.383327;0.069293;;;;0.352
2025-10-15 01:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.157148;;;;0.18301;0.054
2025-10-15 02:00:00;Smart Plug TEST;;;;;;0.054
2025-10-15 03:00:00;Smart Plug TEST;;;;;;0.352
